datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-08-24 13:15:00 CST,1787548500000,94.5,94.66,93.95,94.03,248385.62,131366.05,737619890.308024,-3103274.4309933186,14346.48000000001,-6487551.880000016,0.0001
2026-08-24 13:30:00 CST,1787549400000,94.03,94.38,93.44,94.12,310629.26999999996,157872.94,735041975.7391586,-2454776.478841424,5116.610000000015,-6482435.270000015,0.0001
2026-08-24 13:45:00 CST,1787550300000,94.12,94.31,93.98,94.26,118938.95000000001,64228.0,739383833.1642108,1120619.4217108488,9517.049999999996,-6472918.220000016,0.0001
2026-08-24 14:00:00 CST,1787551200000,94.25,94.39,93.76,94.32,191742.02000000002,106422.66,738148686.9405,-1447563.0187244415,21103.300000000003,-6451814.920000016,0.0001
2026-08-24 14:15:00 CST,1787552100000,94.33,94.46,94.11,94.23,170941.15,72739.73,739273062.3893063,1028211.3085062504,-25461.689999999995,-6477276.610000015,0.0001
2026-08-24 14:30:00 CST,1787553000000,94.22,94.27,93.85,93.96,121397.67,48885.36,735047705.546,-3050104.578999996,-23626.949999999997,-6500903.560000015,0.0001
2026-08-24 14:45:00 CST,1787553900000,93.96,94.63,93.92,94.54,257394.74,131168.91,737938822.5715284,2586257.084528446,4943.079999999987,-6495960.480000015,0.0001
2026-08-24 15:00:00 CST,1787554800000,94.54,95.46,94.48,95.31,323068.9,167340.74,745181465.3035096,4075632.9227108955,11612.580000000002,-6484347.900000016,0.0001
2026-08-24 15:15:00 CST,1787555700000,95.32,95.32,94.25,94.3,344291.51,140741.5,744268385.0043,-4837175.072100043,-62808.51000000001,-6547156.410000017,0.0001
2026-08-24 15:30:00 CST,1787556600000,94.3,94.41,93.96,94.01,263083.28,135575.49,736285689.3803009,-2507680.422699094,8067.6999999999825,-6539088.710000017,0.0001
2026-08-24 15:45:00 CST,1787557500000,94.02,94.43,93.98,94.1,307064.52999999997,155280.12,741683873.8105506,5981616.191426277,3495.7100000000137,-6535593.000000018,0.0001
2026-08-24 16:00:00 CST,1787558400000,94.11,94.37,93.92,94.04,163103.25,74923.67,741472474.519,1583892.372513771,-13255.910000000003,-6548848.910000018,0.0001
2026-08-24 16:15:00 CST,1787559300000,94.04,94.04,93.22,93.38,422135.28,144082.91,740426423.7482753,-952181.1793247461,-133969.46,-6682818.370000018,0.0001
2026-08-24 16:30:00 CST,1787560200000,93.37,93.98,93.34,93.97,159303.11000000002,96644.17000000001,743378494.068,5190308.296599984,33985.22999999999,-6648833.140000017,0.0001
2026-08-24 16:45:00 CST,1787561100000,93.96,94.08,93.81,93.92,107931.23999999999,45956.38999999999,744722977.4058,-502494.44770002365,-16018.46,-6664851.600000016,0.0001
2026-08-24 17:00:00 CST,1787562000000,93.91,94.59,93.86,94.55,232847.44,121752.78,749363736.5643812,4581134.238066196,10658.120000000017,-6654193.480000016,0.0001
2026-08-24 17:15:00 CST,1787562900000,94.56,94.69,94.32,94.64,156964.39,70474.53,748113075.556931,-1286502.3694689274,-16015.329999999994,-6670208.810000016,0.0001
2026-08-24 17:30:00 CST,1787563800000,94.63,94.9,94.62,94.69,155108.76,72469.26999999999,752297764.4028468,3000685.6544259787,-10170.219999999998,-6680379.030000016,0.0001
2026-08-24 17:45:00 CST,1787564700000,94.7,94.82,94.63,94.67,85692.35,39203.31,751440829.7459489,-6210.412774205208,-7285.729999999994,-6687664.760000016,0.0001
2026-08-24 18:00:00 CST,1787565600000,94.66,95.14,94.58,95.03,293482.77,177621.0,749760182.3636713,-471531.81453824043,61759.229999999974,-6625905.530000015,0.0001
2026-08-24 18:15:00 CST,1787566500000,95.03,95.05,94.78,94.83,151128.56,55735.170000000006,750056060.948815,-2673494.6478250027,-39658.21999999999,-6665563.750000015,0.0001
2026-08-24 18:30:00 CST,1787567400000,94.83,95.02,94.71,94.81,170401.26,80875.08,749379840.9957448,-209572.74129486084,-8651.099999999999,-6674214.8500000145,0.0001
2026-08-24 18:45:00 CST,1787568300000,94.8,94.92,94.56,94.71,124669.29999999999,45278.479999999996,748428978.0806042,-920616.1521503925,-34112.340000000004,-6708327.190000014,0.0001
2026-08-24 19:00:00 CST,1787569200000,94.7,94.74,94.23,94.67,242228.61,96230.29999999999,746472492.458,-1684190.2140001059,-49768.01000000002,-6758095.200000014,0.0001
2026-08-24 19:15:00 CST,1787570100000,94.67,94.94,94.5,94.89,112960.72,60485.950000000004,746335832.5540054,1260462.3824919462,8011.18,-6750084.020000014,0.0001
2026-08-24 19:30:00 CST,1787571000000,94.89,96.3,94.84,96.25,683154.0,387202.02,754987926.6307338,7487146.0171717405,91250.04000000005,-6658833.980000014,0.0001
2026-08-24 19:45:00 CST,1787571900000,96.24,96.32,95.45,95.84,396453.36,203968.7,752507975.3224232,-5685042.266235113,11484.039999999994,-6647349.940000014,0.0001
2026-08-24 20:00:00 CST,1787572800000,95.83,95.84,95.23,95.28,237926.96,111414.7,749274656.0133741,-3672523.2128133774,-15097.560000000005,-6662447.500000015,0.0001
2026-08-24 20:15:00 CST,1787573700000,95.28,95.58,93.6,95.41,1118963.29,555615.0700000001,762935147.7275267,15403558.486726642,-7733.14999999998,-6670180.650000015,0.0001
2026-08-24 20:30:00 CST,1787574600000,95.42,96.14,95.26,95.93,456109.58,227704.22,765051679.68,2851521.766244769,-701.1399999999994,-6670881.790000016,0.0001
2026-08-24 20:45:00 CST,1787575500000,95.93,96.67,95.9,96.26,536757.41,304540.38,767476035.6664,2731093.450599909,72323.34999999998,-6598558.440000015,0.0001
2026-08-24 21:00:00 CST,1787576400000,96.27,96.51,95.86,96.36,331577.77,139430.13,771165138.1734555,2272893.4388610125,-52717.51000000001,-6651275.950000015,0.0001
2026-08-24 21:15:00 CST,1787577300000,96.36,96.42,95.96,96.05,211238.38,82384.20999999999,770540672.5243727,-1932393.391462922,-46469.96,-6697745.910000015,0.0001
2026-08-24 21:30:00 CST,1787578200000,96.05,96.07,94.53,94.77,865468.12,380398.5,762848265.0196431,-6870150.370756984,-104671.12,-6802417.030000015,0.0001
2026-08-24 21:45:00 CST,1787579100000,94.76,95.09,94.24,94.99,632262.27,327931.89,758536617.091712,907218.2909120321,23601.51000000001,-6778815.520000014,0.0001
2026-08-24 22:00:00 CST,1787580000000,94.99,95.66,94.8,95.64,369797.16000000003,196887.93,766614074.1415,3365645.091500044,23978.70000000001,-6754836.820000014,0.0001
2026-08-24 22:15:00 CST,1787580900000,95.64,96.12,95.26,95.75,453283.64999999997,224107.93,762721791.402,-6520718.677109361,-5067.789999999994,-6759904.610000014,0.0001
2026-08-24 22:30:00 CST,1787581800000,95.75,96.72,95.71,96.45,552955.52,282467.9,772517642.9319,6538124.134781361,11980.279999999999,-6747924.330000014,0.0001
2026-08-24 22:45:00 CST,1787582700000,96.45,96.55,95.48,96.07,537324.85,206446.76,768806584.4293377,-3599489.3587299585,-124431.32999999999,-6872355.660000014,0.0001
2026-08-24 23:00:00 CST,1787583600000,96.08,96.53,95.97,96.26,211201.29000000004,111449.6,773361847.5201132,2458368.938513279,11697.909999999996,-6860657.750000014,0.0001
2026-08-24 23:15:00 CST,1787584500000,96.25,97.57,96.21,97.3,668035.48,402379.01,779054208.3776,4912937.96359992,136722.53999999998,-6723935.210000014,0.0001
2026-08-24 23:30:00 CST,1787585400000,97.29,97.31,96.12,96.47,628729.44,233005.44,775136528.936,-2703674.7271000147,-162718.56,-6886653.7700000135,0.0001
2026-08-24 23:45:00 CST,1787586300000,96.46,96.82,96.12,96.43,550335.19,237880.56,771173956.2828,1071786.4173964262,-74574.07,-6961227.840000013,0.0001
2026-08-25 00:00:00 CST,1787587200000,96.43,97.14,96.43,96.76,329886.12,166044.93999999997,774104992.438296,5737631.208195925,2203.7599999999948,-6959024.080000013,0.0001
2026-08-25 00:15:00 CST,1787588100000,96.76,97.56,96.68,97.04,402387.76000000007,210241.44999999998,774659020.3344,866123.6968108416,18095.139999999978,-6940928.940000013,0.0001
2026-08-25 00:30:00 CST,1787589000000,97.03,97.38,96.58,96.7,300643.24,153194.09999999998,769085400.3870786,-4574367.522114992,5744.960000000006,-6935183.9800000135,0.0001
2026-08-25 00:45:00 CST,1787589900000,96.7,96.76,95.7,96.03,433163.19999999995,182585.96,754930922.256,-12059029.050478458,-67991.28000000001,-7003175.260000014,0.0001
2026-08-25 01:00:00 CST,1787590800000,96.04,96.18,95.22,95.88,528237.93,282068.45,756966371.0955,231458.4320999384,35898.97000000003,-6967276.290000014,0.0001
2026-08-25 01:15:00 CST,1787591700000,95.88,96.08,94.76,94.9,824969.45,422698.0,750130436.6522346,-4796572.589965463,20426.54999999999,-6946849.740000014,0.0001
2026-08-25 01:30:00 CST,1787592600000,94.91,95.32,94.81,94.83,326637.62,216017.1,753974014.9334284,2445579.426810503,105396.58000000005,-6841453.160000014,0.0001
2026-08-25 01:45:00 CST,1787593500000,94.82,95.39,94.78,95.36,215057.27,120559.59,753815798.8716,2233830.8741289377,26061.90999999999,-6815391.250000014,0.0001
2026-08-25 02:00:00 CST,1787594400000,95.35,96.04,95.35,95.97,326992.92,188311.0,756961368.4129165,3098277.4030321836,49629.08,-6765762.170000014,0.0001
2026-08-25 02:15:00 CST,1787595300000,95.97,96.39,95.91,96.25,238762.21000000002,123406.04000000001,759513223.494577,1021915.5169770718,8049.870000000017,-6757712.300000014,0.0001
2026-08-25 02:30:00 CST,1787596200000,96.25,96.4,95.72,96.19,219943.7,81201.01,757640771.7001693,-3170154.5332289934,-57541.68,-6815253.980000014,0.0001
2026-08-25 02:45:00 CST,1787597100000,96.19,96.32,95.66,95.88,165428.64,70511.98,757530182.6998,-2363295.3907999992,-24404.68,-6839658.660000014,0.0001
2026-08-25 03:00:00 CST,1787598000000,95.88,96.24,95.37,95.79,410489.78,177760.33000000002,756073996.1543852,-1272541.7005019188,-54969.12000000001,-6894627.780000013,0.0001
2026-08-25 03:15:00 CST,1787598900000,95.78,95.94,95.38,95.91,206885.23,95431.78,757076224.078,-1166322.022546649,-16021.670000000013,-6910649.450000012,0.0001
2026-08-25 03:30:00 CST,1787599800000,95.91,96.57,95.83,96.24,261985.40000000002,124937.95999999999,761270243.6584606,1241323.552060604,-12109.480000000018,-6922758.930000013,0.0001
2026-08-25 03:45:00 CST,1787600700000,96.25,96.62,96.05,96.5,300834.75,120085.87,762254054.3437,1217113.2845796347,-60663.009999999995,-6983421.940000013,0.0001
2026-08-25 04:00:00 CST,1787601600000,96.51,96.65,96.05,96.19,198619.43,72458.25,760930666.7943423,-771975.3166723251,-53702.92999999999,-7037124.870000013,0.0001
2026-08-25 04:15:00 CST,1787602500000,96.19,96.19,95.69,95.89,125065.63,57778.98000000001,757757067.2376637,-1799420.398788929,-9507.669999999991,-7046632.540000014,0.0001
2026-08-25 04:30:00 CST,1787603400000,95.9,96.74,95.83,96.58,315026.36,146306.34,765181572.7074,8172229.837903023,-22413.679999999993,-7069046.220000015,0.0001
2026-08-25 04:45:00 CST,1787604300000,96.58,96.59,96.31,96.52,59880.16,29668.200000000004,763627781.408,-1202328.0794000626,-543.7599999999984,-7069589.980000014,0.0001
2026-08-25 05:00:00 CST,1787605200000,96.52,96.99,96.51,96.87,195716.6,111487.90000000001,764150829.6535422,316377.24339079857,27259.200000000004,-7042330.780000014,0.0001
2026-08-25 05:15:00 CST,1787606100000,96.86,96.89,96.57,96.73,97235.31,31871.79,763206007.4647716,-2473579.9887275696,-33491.729999999996,-7075822.510000015,0.0001
2026-08-25 05:30:00 CST,1787607000000,96.74,96.93,96.71,96.88,89865.83,39334.24,764670291.4731402,1055750.310489297,-11197.350000000002,-7087019.860000015,0.0001
2026-08-25 05:45:00 CST,1787607900000,96.87,97.55,96.79,97.45,233001.22999999998,124802.26,767405353.0383,2277886.9703000784,16603.290000000008,-7070416.570000015,0.0001
2026-08-25 06:00:00 CST,1787608800000,97.44,97.81,97.1,97.4,344324.94,177402.30000000002,774140356.1136,4824958.247121334,10479.660000000007,-7059936.910000014,0.0001
2026-08-25 06:15:00 CST,1787609700000,97.39,97.65,97.34,97.51,150633.64,66532.58,776207874.644,2084668.390479803,-17568.479999999985,-7077505.390000015,0.0001
2026-08-25 06:30:00 CST,1787610600000,97.5,98.72,97.46,97.64,815319.53,458147.52,783528831.5351597,6766444.726736546,100975.50999999998,-6976529.880000014,0.0001
2026-08-25 06:45:00 CST,1787611500000,97.64,97.96,97.27,97.42,419878.92000000004,205978.79,775401216.6712154,1727193.2748154402,-7921.340000000026,-6984451.220000014,0.0001
2026-08-25 07:00:00 CST,1787612400000,97.42,97.91,97.24,97.54,305300.58,167755.92,783718897.7914876,7172163.325487614,30211.260000000017,-6954239.960000013,0.0001
2026-08-25 07:15:00 CST,1787613300000,97.54,98.48,97.45,98.19,286680.87,163965.0,788306199.4916117,6520680.593611717,41249.130000000005,-6912990.830000013,0.0001
2026-08-25 07:30:00 CST,1787614200000,98.18,98.8,97.98,98.51,276377.86,140674.43,795654027.1810043,5579667.788085461,4971.0,-6908019.830000014,0.0001
2026-08-25 07:45:00 CST,1787615100000,98.51,98.99,98.2,98.96,330952.39,191772.08000000002,795968249.1043,695337.5591899157,52591.770000000004,-6855428.060000014,0.0001
2026-08-25 08:00:00 CST,1787616000000,98.95,102.47,98.53,100.58,2434198.0300000003,1444368.81,798565340.3880215,-4127929.88717854,454539.59,-6400888.470000014,0.0001
2026-08-25 08:15:00 CST,1787616900000,100.57,100.58,99.38,99.78,1116376.83,545062.79,813462382.7999978,-3653879.92835176,-26251.25000000003,-6427139.720000014,0.0001
2026-08-25 08:30:00 CST,1787617800000,99.78,102.46,99.54,101.9,1704766.24,1024927.56,829769901.8044585,21741067.132539034,345088.88,-6082050.840000014,0.0001
2026-08-25 08:45:00 CST,1787618700000,101.9,102.84,101.36,101.76,1161767.79,567555.8200000001,840113059.2923836,-236135.8201583624,-26656.150000000052,-6108706.990000013,0.0001
2026-08-25 09:00:00 CST,1787619600000,101.76,102.4,101.52,101.82,463879.77999999997,248997.45,844503055.6108,5910412.807600021,34115.119999999966,-6074591.870000013,0.0001
2026-08-25 09:15:00 CST,1787620500000,101.82,102.59,101.37,102.1,353202.63,190858.22,844176487.2720299,-40951.04702889919,28513.809999999998,-6046078.060000013,0.0001
2026-08-25 09:30:00 CST,1787621400000,102.09,102.36,100.9,100.95,387968.03,148160.34000000003,844586237.0559913,-3276674.091008663,-91647.35,-6137725.410000012,0.0001
2026-08-25 09:45:00 CST,1787622300000,100.94,101.3,100.07,100.47,565229.01,253809.25000000003,830209124.1880765,-5339699.812166095,-57610.50999999998,-6195335.920000013,0.0001
2026-08-25 10:00:00 CST,1787623200000,100.48,100.65,100.24,100.36,321510.57,163497.72999999998,828678571.4715489,-1872360.522051096,5484.890000000014,-6189851.030000012,0.0001
2026-08-25 10:15:00 CST,1787624100000,100.37,102.33,100.21,102.25,1137519.76,607098.5,839628093.2823433,10672691.557543278,76677.23999999993,-6113173.790000012,0.0001
2026-08-25 10:30:00 CST,1787625000000,102.25,102.33,101.57,101.64,562693.77,265487.67,841876991.0716217,-4941247.401478291,-31718.42999999998,-6144892.220000012,0.0001
2026-08-25 10:45:00 CST,1787625900000,101.63,101.74,100.27,100.9,747301.51,355829.20999999996,831251739.9517,-12498078.314011455,-35643.090000000026,-6180535.310000011,0.0001
2026-08-25 11:00:00 CST,1787626800000,100.9,101.59,100.84,101.44,343600.16000000003,206864.24,841533938.5601594,6064484.878159404,70128.31999999999,-6110406.9900000105,0.0001
2026-08-25 11:15:00 CST,1787627700000,101.45,101.8,101.2,101.64,226907.66999999998,105374.62,844383003.422647,-574754.8453530073,-16158.43,-6126565.42000001,0.0001
2026-08-25 11:30:00 CST,1787628600000,101.64,102.08,101.37,101.46,332257.24,152323.3,849687637.4366437,4745503.906385422,-27610.64000000003,-6154176.06000001,0.0001
2026-08-25 11:45:00 CST,1787629500000,101.45,101.82,101.16,101.6,283383.07,121728.72,847744701.1960328,622999.2105327845,-39925.63000000001,-6194101.69000001,0.0001
2026-08-25 12:00:00 CST,1787630400000,101.61,101.74,100.97,101.54,307391.95,117697.95000000001,843439756.4538714,-3514347.931425333,-71996.04999999999,-6266097.74000001,0.0001
2026-08-25 12:15:00 CST,1787631300000,101.54,101.72,101.19,101.42,205797.06,91311.27,847230379.2401428,1675582.7546428442,-23174.52000000001,-6289272.260000009,0.0001
2026-08-25 12:30:00 CST,1787632200000,101.41,102.0,100.82,100.91,497971.08,276126.22,842132945.1099359,-3341561.081236601,54281.35999999997,-6234990.900000009,0.0001
2026-08-25 12:45:00 CST,1787633100000,100.91,101.35,100.81,101.32,342185.02,237136.19,839775431.2163292,5132779.50277555,132087.36000000002,-6102903.540000008,0.0001
2026-08-25 13:00:00 CST,1787634000000,101.32,102.09,101.23,101.87,345408.47,157748.96000000002,848588692.105193,7112686.2141929865,-29910.54999999999,-6132814.090000008,0.0001
2026-08-25 13:15:00 CST,1787634900000,101.86,103.26,101.76,102.68,564217.06,353486.61,850760083.2020836,1022844.3304373026,142756.16000000003,-5990057.930000009,0.0001
2026-08-25 13:30:00 CST,1787635800000,102.68,102.76,101.67,101.69,419819.32999999996,180747.12,856673212.3515078,-5810655.995643616,-58325.09,-6048383.020000009,0.0001
2026-08-25 13:45:00 CST,1787636700000,101.7,102.45,101.67,101.88,222527.21000000002,128556.98,852848587.1995,5246157.332499981,34586.74999999999,-6013796.270000009,0.0001
2026-08-25 14:00:00 CST,1787637600000,101.89,102.03,101.39,101.67,244560.24000000002,129603.16,846837063.4648,-1663398.6138000488,14646.079999999987,-5999150.190000009,0.0001
2026-08-25 14:15:00 CST,1787638500000,101.68,102.07,101.54,101.57,197547.96,103674.97,843564313.5597316,-1447497.1785939932,9801.98000000001,-5989348.210000008,0.0001
2026-08-25 14:30:00 CST,1787639400000,101.58,101.58,101.04,101.13,227572.97000000003,94446.14000000001,836150038.9242,-5959834.649399996,-38680.69000000001,-6028028.900000008,0.0001
2026-08-25 14:45:00 CST,1787640300000,101.12,101.17,100.41,100.75,375162.5,144526.31,828790824.1919104,-6098882.931289673,-86109.88,-6114138.780000008,0.0001
2026-08-25 15:00:00 CST,1787641200000,100.75,101.66,100.58,101.45,351198.74,173963.18000000002,832409801.8914,5430691.681399941,-3272.37999999999,-6117411.160000007,0.0001
2026-08-25 15:15:00 CST,1787642100000,101.44,101.95,101.27,101.64,181675.16999999998,94282.08,830152538.0979283,-1196542.676071763,6888.990000000005,-6110522.170000007,0.0001
2026-08-25 15:30:00 CST,1787643000000,101.65,101.71,101.35,101.67,128823.29999999999,62517.47,829050086.7474,-2480522.808599949,-3788.3599999999933,-6114310.530000007,0.0001
2026-08-25 15:45:00 CST,1787643900000,101.67,101.75,99.48,100.22,919795.64,399456.00000000006,817651701.6374875,-14550651.536836028,-120883.63999999994,-6235194.170000007,0.0001
2026-08-25 16:00:00 CST,1787644800000,100.22,100.43,99.71,100.28,395033.96,197916.37,817691221.1726503,51650.12697827816,798.7799999999843,-6234395.390000007,0.0001
2026-08-25 16:15:00 CST,1787645700000,100.28,101.08,100.22,100.99,411583.89,224726.48,826808048.2645781,6925958.880653858,37869.06999999999,-6196526.320000007,0.0001
2026-08-25 16:30:00 CST,1787646600000,101.0,101.12,100.23,100.74,287916.05,127384.67,820024431.2771188,-7583615.909667015,-33146.71000000001,-6229673.030000007,0.0001
2026-08-25 16:45:00 CST,1787647500000,100.74,100.75,100.32,100.38,183980.92,70028.14000000001,820448355.951,-1560762.2037000656,-43924.64,-6273597.670000006,0.0001
2026-08-25 17:00:00 CST,1787648400000,100.38,100.46,99.97,100.34,191134.45,79917.35999999999,817498210.2417,-1701269.1111279726,-31299.730000000003,-6304897.400000006,0.0001
2026-08-25 17:15:00 CST,1787649300000,100.34,100.56,100.02,100.13,123199.1,55733.99,820000154.5554,1244048.9664000273,-11731.120000000006,-6316628.520000006,0.0001
