datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-08-26 09:30:00 CST,1787707800000,96.75,97.23,96.72,96.97,163839.61000000002,96789.81,798519134.5335724,1297199.5335724354,29740.010000000002,-7094205.020000004,5.433e-05
2026-08-26 10:00:00 CST,1787709600000,96.98,97.49,96.74,97.48,225868.92,133286.93,801864342.3951266,3269454.510469675,40704.94,-7053500.080000004,5.433e-05
2026-08-26 10:30:00 CST,1787711400000,97.49,97.5,97.11,97.23,195770.43,96413.42,800101537.8223239,-3872771.7255444527,-2943.589999999991,-7056443.670000005,5.433e-05
2026-08-26 11:00:00 CST,1787713200000,97.24,97.32,96.84,97.04,169599.81,66401.84,799782159.035328,-941723.666271925,-36796.13,-7093239.800000004,5.433e-05
2026-08-26 11:30:00 CST,1787715000000,97.05,97.17,96.76,97.01,223639.16999999998,119357.26000000001,798833938.8059345,-126649.69206547737,15075.35000000001,-7078164.450000003,5.433e-05
2026-08-26 12:00:00 CST,1787716800000,97.0,97.2,96.78,97.05,202972.98,102189.53,799867397.7006567,802639.5293147564,1406.079999999998,-7076758.370000004,5.433e-05
2026-08-26 12:30:00 CST,1787718600000,97.06,97.28,96.51,96.57,371230.39999999997,148581.11,796362964.359,-2830121.9478000402,-74068.18,-7150826.550000004,5.433e-05
2026-08-26 13:00:00 CST,1787720400000,96.58,96.92,96.2,96.8,343036.63,159179.00999999998,799099752.9202,3254209.75940001,-24678.610000000008,-7175505.160000003,5.433e-05
2026-08-26 13:30:00 CST,1787722200000,96.79,97.17,96.73,97.04,232022.94,139819.0,799936402.6054307,1215656.9263644218,47615.060000000005,-7127890.100000002,5.433e-05
2026-08-26 14:00:00 CST,1787724000000,97.03,97.34,96.6,96.69,263698.79,135741.13,796174726.1209,-4852336.662479758,7783.469999999987,-7120106.630000004,5.433e-05
2026-08-26 14:30:00 CST,1787725800000,96.68,96.8,96.46,96.76,190567.26,100526.02,796419014.0984,73517.95879995823,10484.780000000012,-7109621.850000003,5.433e-05
2026-08-26 15:00:00 CST,1787727600000,96.75,97.1,96.62,96.93,276438.93,120647.54999999999,801316978.2622068,4676388.489094138,-35143.82999999999,-7144765.680000004,5.433e-05
2026-08-26 15:30:00 CST,1787729400000,96.92,97.12,96.88,96.88,239057.82,104989.5,801275101.041,-652287.5845999718,-29078.819999999992,-7173844.500000005,5.433e-05
2026-08-26 16:00:00 CST,1787731200000,96.89,97.35,96.86,97.12,203427.06,105101.36000000002,801636735.5176,998457.2040729523,6775.660000000007,-7167068.840000005,6.042e-05
2026-08-26 16:30:00 CST,1787733000000,97.13,97.17,96.64,96.76,195428.47999999998,75814.97,799621007.4725636,-3091257.9162364006,-43798.53999999999,-7210867.380000006,6.042e-05
2026-08-26 17:00:00 CST,1787734800000,96.77,96.97,96.17,96.27,334891.02,148598.87,795092004.1176,-5335831.10860002,-37693.28,-7248560.660000006,6.042e-05
2026-08-26 17:30:00 CST,1787736600000,96.26,96.43,95.73,96.13,346075.17000000004,159241.62,795031279.2594501,-655488.3720470667,-27591.93,-7276152.590000005,6.042e-05
2026-08-26 18:00:00 CST,1787738400000,96.13,96.7,95.94,96.63,249927.64999999997,131400.85,799618556.9584516,3608370.0876516104,12874.05,-7263278.540000005,6.042e-05
2026-08-26 18:30:00 CST,1787740200000,96.64,97.84,96.49,97.43,733190.06,400657.58,801809685.0386623,2670348.1958892345,68125.1,-7195153.440000005,6.042e-05
2026-08-26 19:00:00 CST,1787742000000,97.42,97.6,97.18,97.23,237633.48,104530.71,800761162.474,29372.675400018692,-28572.060000000005,-7223725.500000005,6.042e-05
2026-08-26 19:30:00 CST,1787743800000,97.22,97.3,96.62,96.99,417745.0,217288.57,798114178.3081,-1134160.2044467926,16832.14,-7206893.360000004,6.042e-05
2026-08-26 20:00:00 CST,1787745600000,96.98,97.52,96.57,97.47,346235.20999999996,199577.24,801341136.6072,2745234.440100074,52919.27000000002,-7153974.090000004,6.042e-05
2026-08-26 20:30:00 CST,1787747400000,97.46,97.49,96.02,96.97,881374.79,395070.51,797728406.9286447,-5866596.312469482,-91233.76999999995,-7245207.860000003,6.042e-05
2026-08-26 21:00:00 CST,1787749200000,96.97,97.18,95.78,95.94,741044.78,313435.36,791702774.6894,-6415033.530799985,-114174.06,-7359381.920000002,6.042e-05
2026-08-26 21:30:00 CST,1787751000000,95.94,96.83,95.94,96.51,586835.02,311915.93999999994,796178620.1232,2047444.1718000174,36996.86000000001,-7322385.060000002,6.042e-05
2026-08-26 22:00:00 CST,1787752800000,96.5,96.94,96.04,96.22,394437.32,194162.22,797991361.9268365,-606464.0575538874,-6112.879999999983,-7328497.940000001,6.042e-05
2026-08-26 22:30:00 CST,1787754600000,96.22,96.32,95.34,95.42,741754.7400000001,304182.21,792588122.0471792,-5393900.9400208,-133390.32,-7461888.260000001,6.042e-05
2026-08-26 23:00:00 CST,1787756400000,95.41,96.25,94.82,96.21,824334.93,414665.13,797433844.54591,4744110.619288206,4995.329999999973,-7456892.930000002,6.042e-05
2026-08-26 23:30:00 CST,1787758200000,96.2,96.31,95.7,95.9,324857.86,134632.03,796462463.6229993,-3482461.4235469103,-55593.8,-7512486.730000001,6.042e-05
2026-08-27 00:00:00 CST,1787760000000,95.9,96.15,95.55,95.74,280608.05,124294.8,793783472.1346298,-1614876.596370101,-32018.449999999997,-7544505.180000002,3.48e-05
2026-08-27 00:30:00 CST,1787761800000,95.73,96.05,95.43,95.91,298606.43,156319.08999999997,796901890.9095,1817231.965734005,14031.749999999989,-7530473.430000002,3.48e-05
2026-08-27 01:00:00 CST,1787763600000,95.91,97.2,95.82,97.06,508945.38,312464.20000000007,801250642.0660719,3952031.082171917,115983.02000000002,-7414490.410000001,3.48e-05
2026-08-27 01:30:00 CST,1787765400000,97.05,97.2,96.87,96.93,358130.54000000004,134827.52,800655586.0704,-3368746.1825163364,-88475.49999999999,-7502965.91,3.48e-05
2026-08-27 02:00:00 CST,1787767200000,96.93,97.12,96.64,96.71,248510.3,136005.2,800051190.099,-88801.29460000992,23500.10000000001,-7479465.810000001,3.48e-05
2026-08-27 02:30:00 CST,1787769000000,96.71,96.91,96.59,96.8,167358.35,92421.23000000001,798815532.392241,-210749.2717590332,17484.110000000004,-7461981.700000002,3.48e-05
2026-08-27 03:00:00 CST,1787770800000,96.8,96.89,96.29,96.74,274916.07999999996,153465.97999999998,795232822.4386,-3888694.4537000656,32015.88,-7429965.820000002,3.48e-05
2026-08-27 03:30:00 CST,1787772600000,96.75,96.87,96.47,96.75,253031.21,149500.28999999998,797116562.432,-162226.69579994678,45969.36999999999,-7383996.450000002,3.48e-05
2026-08-27 04:00:00 CST,1787774400000,96.75,96.99,96.24,96.69,271590.72,131323.77000000002,794104448.9555148,-3691529.610085249,-8943.180000000004,-7392939.630000003,3.48e-05
2026-08-27 04:30:00 CST,1787776200000,96.7,96.9,96.38,96.88,135569.59,65723.31,796889459.9599301,1223933.1423927546,-4122.970000000003,-7397062.6000000015,3.48e-05
2026-08-27 05:00:00 CST,1787778000000,96.88,97.86,96.84,97.65,661875.39,382598.72000000003,805359510.2239405,6856844.010959506,103322.05000000003,-7293740.550000003,3.48e-05
2026-08-27 05:30:00 CST,1787779800000,97.65,98.31,97.48,98.2,502690.82,283399.09,808877862.5640261,3546935.0836321115,64107.360000000015,-7229633.190000003,3.48e-05
2026-08-27 06:00:00 CST,1787781600000,98.2,101.25,98.02,99.99,2021159.39,1166124.52,822675104.676,13729511.670515656,311089.65,-6918543.540000004,3.48e-05
2026-08-27 06:30:00 CST,1787783400000,99.99,100.24,99.51,99.65,935854.2799999999,436734.52999999997,814145107.816,-4326360.984300017,-62385.22,-6980928.760000004,3.48e-05
2026-08-27 07:00:00 CST,1787785200000,99.65,100.96,99.47,100.84,931087.0499999999,504735.0,832425399.4635298,19240516.553129792,78382.95,-6902545.810000005,3.48e-05
2026-08-27 07:30:00 CST,1787787000000,100.84,102.43,100.58,102.05,1225604.54,666486.99,847095475.9334,14929966.31340003,107369.43999999999,-6795176.370000006,3.48e-05
2026-08-27 08:00:00 CST,1787788800000,102.04,102.12,100.8,101.19,984931.98,449860.02999999997,843662603.7959003,-6241364.769097924,-85211.92000000004,-6880388.290000006,0.0001
2026-08-27 08:30:00 CST,1787790600000,101.18,101.25,100.57,100.57,445411.63,195785.34999999998,840159211.8658427,-735396.2052041292,-53840.929999999986,-6934229.220000006,0.0001
2026-08-27 09:00:00 CST,1787792400000,100.57,101.68,100.47,101.6,458628.17000000004,253241.44999999995,840440366.5327863,4459263.057086229,47854.72999999998,-6886374.490000006,0.0001
2026-08-27 09:30:00 CST,1787794200000,101.59,101.93,101.21,101.44,458649.47000000003,215913.82,846434176.2031366,1147043.8191366196,-26821.830000000016,-6913196.320000006,0.0001
2026-08-27 10:00:00 CST,1787796000000,101.43,101.95,101.08,101.12,295989.42,128158.62999999999,843092924.2008,-1526015.3042000532,-39672.16,-6952868.480000005,0.0001
2026-08-27 10:30:00 CST,1787797800000,101.12,101.41,100.85,101.15,336252.3500000001,172133.19999999998,844777236.1866,2959570.3434000015,8014.050000000001,-6944854.430000005,0.0001
2026-08-27 11:00:00 CST,1787799600000,101.15,101.81,100.93,101.63,343969.95,191474.03000000003,850005507.3646715,6284126.026171446,38978.11000000001,-6905876.320000006,0.0001
2026-08-27 11:30:00 CST,1787801400000,101.63,101.66,100.86,101.06,349387.14999999997,170768.96,847377895.0896,-3831106.041741729,-7849.229999999992,-6913725.550000006,0.0001
2026-08-27 12:00:00 CST,1787803200000,101.06,101.52,101.04,101.18,403600.53,165531.06,845383173.4737566,-2462032.7029770613,-72538.40999999999,-6986263.9600000065,0.0001
2026-08-27 12:30:00 CST,1787805000000,101.17,101.47,100.66,101.06,441907.37,195017.07,844191178.5527,-829264.6236999035,-51873.23,-7038137.190000006,0.0001
2026-08-27 13:00:00 CST,1787806800000,101.06,101.36,100.8,100.97,429706.07999999996,238960.62,847895718.6334753,2865000.6129006147,48215.16000000001,-6989922.030000005,0.0001
2026-08-27 13:30:00 CST,1787808600000,100.97,102.27,100.74,102.02,735046.5499999999,426911.05999999994,864127404.1922,9906827.703799963,118775.57000000002,-6871146.4600000065,0.0001
2026-08-27 14:00:00 CST,1787810400000,102.01,102.04,100.84,100.96,588469.1900000001,277745.6,859338213.2137,-8868864.426799893,-32977.99000000003,-6904124.450000008,0.0001
2026-08-27 14:30:00 CST,1787812200000,100.96,101.33,100.96,101.26,354740.38,230594.18,866802982.4412,7100381.540600061,106447.98,-6797676.470000007,0.0001
2026-08-27 15:00:00 CST,1787814000000,101.25,101.35,101.0,101.13,163625.77,71477.25,865940984.3321223,-1286362.3098230362,-20671.269999999993,-6818347.740000007,0.0001
2026-08-27 15:30:00 CST,1787815800000,101.12,102.08,101.03,101.77,747838.53,387351.06999999995,871272842.2964815,4741538.93203032,26863.61,-6791484.130000006,0.0001
2026-08-27 16:00:00 CST,1787817600000,101.78,104.19,101.69,104.14,2358788.58,1304107.64,892598648.4840313,22490900.43055582,249426.69999999995,-6542057.430000006,0.0001
2026-08-27 16:30:00 CST,1787819400000,104.14,105.08,103.75,104.64,1845670.74,946377.26,903734376.325,2494770.808078289,47083.78000000003,-6494973.650000006,0.0001
2026-08-27 17:00:00 CST,1787821200000,104.65,105.85,103.9,105.36,1616901.5099999998,887991.1500000001,929216475.0624,22735244.219185352,159080.79000000004,-6335892.860000007,0.0001
2026-08-27 17:30:00 CST,1787823000000,105.36,105.42,104.2,104.39,767233.88,298008.47,918959540.5895,-10634019.809500098,-171216.94,-6507109.800000007,0.0001
2026-08-27 18:00:00 CST,1787824800000,104.39,105.02,103.01,103.96,1161923.2200000002,543910.67,913976228.7975,-2792987.8110798597,-74101.87999999998,-6581211.680000007,0.0001
2026-08-27 18:30:00 CST,1787826600000,103.96,104.24,103.29,104.09,737150.7,352259.56,919031823.4678,10458345.347800016,-32631.58000000001,-6613843.260000007,0.0001
2026-08-27 19:00:00 CST,1787828400000,104.09,104.93,103.94,104.05,757856.95,376824.06000000006,930207082.7020631,9298171.922163129,-4208.8299999999945,-6618052.090000006,0.0001
2026-08-27 19:30:00 CST,1787830200000,104.05,104.18,103.36,103.91,554678.05,253696.75,922168032.093,592364.2603000402,-47284.54999999998,-6665336.640000005,0.0001
2026-08-27 20:00:00 CST,1787832000000,103.91,104.69,103.9,104.46,451473.06,244318.08000000002,927763929.906,5231296.450800061,37163.09999999999,-6628173.540000005,0.0001
2026-08-27 20:30:00 CST,1787833800000,104.47,104.73,104.0,104.4,405950.83,173503.43,936057302.3861201,5894831.668720126,-58943.97,-6687117.510000004,0.0001
2026-08-27 21:00:00 CST,1787835600000,104.39,104.95,104.33,104.79,559911.62,308783.67,942459960.66,6339853.452331901,57655.71999999997,-6629461.790000005,0.0001
2026-08-27 21:30:00 CST,1787837400000,104.8,106.3,104.11,105.99,1830320.1599999997,915538.78,948447184.4974673,5164193.974473834,757.4000000000524,-6628704.390000004,0.0001
2026-08-27 22:00:00 CST,1787839200000,105.99,106.68,105.15,105.95,1995307.41,940092.7300000001,956449024.1789098,-1084864.4417902231,-115121.94999999998,-6743826.3400000045,0.0001
2026-08-27 22:30:00 CST,1787841000000,105.95,107.88,105.82,106.74,2218355.7199999997,1215376.31,955107281.9229789,847135.196792841,212396.90000000008,-6531429.440000003,0.0001
2026-08-27 23:00:00 CST,1787842800000,106.73,107.99,106.64,107.38,1454846.0699999998,720616.7999999999,961670082.385181,7593819.283799529,-13612.470000000001,-6545041.910000002,0.0001
2026-08-27 23:30:00 CST,1787844600000,107.38,107.43,106.4,107.12,980147.55,416701.23,966018771.081,2615027.7654999495,-146745.09000000005,-6691787.000000002,0.0001
2026-08-28 00:00:00 CST,1787846400000,107.13,108.48,106.81,107.91,1310620.21,745182.91,996826765.8659402,27439906.87154019,179745.60999999993,-6512041.390000002,0.0001
2026-08-28 00:30:00 CST,1787848200000,107.91,109.5,107.78,108.87,1357912.72,733646.41,1005333195.0141253,15154393.623125315,109380.09999999995,-6402661.290000003,0.0001
2026-08-28 01:00:00 CST,1787850000000,108.87,109.59,107.93,108.1,1529831.58,682678.4500000001,1011826017.384,10008927.580799937,-164474.6799999999,-6567135.970000002,0.0001
2026-08-28 01:30:00 CST,1787851800000,108.1,108.43,107.6,108.11,877518.4099999999,443146.5,981316383.5525,-3102682.4140000343,8774.589999999997,-6558361.380000002,0.0001
2026-08-28 02:00:00 CST,1787853600000,108.12,108.23,106.62,107.07,1288085.5099999998,539735.8,980087969.3619449,-610368.0224550962,-208613.90999999992,-6766975.290000002,0.0001
2026-08-28 02:30:00 CST,1787855400000,107.06,108.34,107.01,108.33,512792.9,303106.27,988017569.5874,9065569.567799926,93419.64000000001,-6673555.650000001,0.0001
2026-08-28 03:00:00 CST,1787857200000,108.34,109.18,108.21,109.06,699404.2,347419.97,1000110686.0877,6832878.2752507925,-4564.260000000009,-6678119.910000001,0.0001
2026-08-28 03:30:00 CST,1787859000000,109.06,109.9,108.84,109.33,1102200.82,602016.26,1008884853.1178,7221124.8204,101831.70000000004,-6576288.210000001,0.0001
2026-08-28 04:00:00 CST,1787860800000,109.32,109.72,108.73,109.01,603553.6,276657.17000000004,1014193612.2672,2335480.035902381,-50239.25999999998,-6626527.47,0.0001
2026-08-28 04:30:00 CST,1787862600000,109.01,109.23,108.38,108.96,459154.87,193743.59999999998,1000769027.136,-9164891.024399996,-71667.67,-6698195.139999999,0.0001
2026-08-28 05:00:00 CST,1787864400000,108.96,109.09,108.33,108.41,381085.98000000004,183526.47,1000982464.3599119,-4087844.0480880737,-14033.039999999994,-6712228.18,0.0001
2026-08-28 05:30:00 CST,1787866200000,108.41,108.76,108.15,108.68,272338.91000000003,147942.15999999997,996670812.964452,-2364623.262947917,23545.41,-6688682.770000001,0.0001
2026-08-28 06:00:00 CST,1787868000000,108.69,110.6,108.69,109.22,1147799.4500000002,609885.91,1004210310.41,5187920.964024901,71972.37000000005,-6616710.400000002,0.0001
2026-08-28 06:30:00 CST,1787869800000,109.22,109.54,109.01,109.12,256663.87,131821.94999999998,1000843910.7732159,-2464219.334432125,6980.029999999999,-6609730.370000003,0.0001
2026-08-28 07:00:00 CST,1787871600000,109.12,110.03,108.79,109.85,528260.69,299654.79,1007280812.4030635,6442734.0579766035,71048.88999999998,-6538681.480000002,0.0001
2026-08-28 07:30:00 CST,1787873400000,109.85,109.99,109.01,109.08,394696.63999999996,152417.94,1000548852.9198,-10297692.622200012,-89860.75999999998,-6628542.240000002,0.0001
2026-08-28 08:00:00 CST,1787875200000,109.08,109.83,108.63,109.72,558583.48,278158.43000000005,998968094.3224291,-93923.89689803123,-2266.6200000000026,-6630808.860000002,-9.83e-06
2026-08-28 08:30:00 CST,1787877000000,109.71,110.04,109.01,109.05,582549.45,295324.9,998308546.5267,-5061571.742185712,8100.349999999977,-6622708.510000003,-9.83e-06
2026-08-28 09:00:00 CST,1787878800000,109.05,109.52,108.77,109.38,475090.12000000005,266007.78,993080299.5057,-1984728.7374999523,56925.44,-6565783.070000002,-9.83e-06
2026-08-28 09:30:00 CST,1787880600000,109.38,109.71,107.65,107.8,981714.96,403573.99,987045072.54,-4617560.255400062,-174566.97999999998,-6740350.050000003,-9.83e-06
2026-08-28 10:00:00 CST,1787882400000,107.79,107.95,106.81,107.11,896694.39,410842.22,987326503.5587018,2512423.3724017143,-75009.95000000003,-6815360.000000004,-9.83e-06
2026-08-28 10:30:00 CST,1787884200000,107.12,107.34,106.1,106.47,915651.7300000001,422337.77,985710234.4254,-5147447.635599971,-70976.19,-6886336.190000003,-9.83e-06
2026-08-28 11:00:00 CST,1787886000000,106.47,107.3,105.75,106.95,883597.4399999998,442539.62,988692935.254,1640994.9619998932,1481.8000000000466,-6884854.390000002,-9.83e-06
2026-08-28 11:30:00 CST,1787887800000,106.96,107.2,106.61,106.79,350146.52,165306.13,986408376.6262403,-1062208.6462597847,-19534.259999999995,-6904388.650000002,-9.83e-06
2026-08-28 12:00:00 CST,1787889600000,106.79,107.58,106.21,106.93,667089.52,337094.67000000004,988043255.7290637,2762953.948669195,7099.819999999985,-6897288.830000004,-9.83e-06
2026-08-28 12:30:00 CST,1787891400000,106.93,107.16,106.42,106.72,354106.33999999997,152904.60000000003,986048646.5351262,85324.14272618294,-48297.140000000014,-6945585.970000004,-9.83e-06
2026-08-28 13:00:00 CST,1787893200000,106.73,106.98,106.57,106.84,249572.15000000002,138461.46,986533363.6578,576114.9479999542,27350.77000000001,-6918235.200000004,-9.83e-06
2026-08-28 13:30:00 CST,1787895000000,106.85,107.43,106.83,107.15,349663.83999999997,198570.33,984819219.1665,-1881900.6130291224,47476.82,-6870758.380000005,-9.83e-06
2026-08-28 14:00:00 CST,1787896800000,107.15,107.49,107.14,107.21,252543.18,137828.16,981863370.3191,-2970755.555400014,23113.139999999985,-6847645.240000003,-9.83e-06
2026-08-28 14:30:00 CST,1787898600000,107.2,107.77,107.11,107.47,370293.98,198604.01,979470479.4263457,-1504372.807483554,26914.04,-6820731.200000003,-9.83e-06
2026-08-28 15:00:00 CST,1787900400000,107.48,107.49,106.48,106.76,486089.01,187501.24,971117848.3511,-6883063.707700014,-111086.53,-6931817.730000003,-9.83e-06
2026-08-28 15:30:00 CST,1787902200000,106.77,106.8,106.26,106.31,335672.06000000006,134621.8,966241701.7076,-4653257.388898015,-66428.46,-6998246.190000004,-9.83e-06
2026-08-28 16:00:00 CST,1787904000000,106.3,106.84,106.3,106.44,260766.48,155028.79,970559554.3212305,5932566.644825578,49291.100000000006,-6948955.090000004,-1.519e-05
