datetime,timestamp,open,high,low,close,volume,taker_buy_volume,oi,oi_delta,cvd_delta,cvd,funding_rate
2026-08-25 14:10:00 CST,1787638200000,101.62,101.72,101.39,101.67,71790.85,30544.78,846837063.4648,-965234.7597999573,-10701.290000000008,-5999150.190000009,0.0001
2026-08-25 14:15:00 CST,1787638500000,101.68,102.07,101.65,101.85,111676.58,63987.66,845011810.7383256,-1825252.7264744043,16298.740000000005,-5982851.450000009,0.0001
2026-08-25 14:20:00 CST,1787638800000,101.84,101.85,101.56,101.67,52588.7,26100.31,845417406.2989486,405595.56062304974,-388.07999999999447,-5983239.530000009,0.0001
2026-08-25 14:25:00 CST,1787639100000,101.67,101.68,101.54,101.57,33282.68,13587.0,843564313.5597316,-1853092.739217043,-6108.68,-5989348.210000008,0.0001
2026-08-25 14:30:00 CST,1787639400000,101.58,101.58,101.15,101.38,120596.21,45938.83,842109873.5736,-1454439.9861315489,-28718.550000000003,-6018066.760000008,0.0001
2026-08-25 14:35:00 CST,1787639700000,101.38,101.39,101.04,101.21,61243.25,26073.71,838341141.768,-3768731.805600047,-9095.830000000002,-6027162.590000008,0.0001
2026-08-25 14:40:00 CST,1787640000000,101.22,101.24,101.08,101.13,45733.51,22433.6,836150038.9242,-2191102.8437999487,-866.310000000005,-6028028.900000008,0.0001
2026-08-25 14:45:00 CST,1787640300000,101.12,101.17,100.98,101.0,66693.16,20510.39,834889707.1232,-1260331.800999999,-25672.380000000005,-6053701.280000008,0.0001
2026-08-25 14:50:00 CST,1787640600000,101.0,101.05,100.72,100.82,153076.26,42350.55,833021491.5287366,-1868215.5944634676,-68375.16,-6122076.440000008,0.0001
2026-08-25 14:55:00 CST,1787640900000,100.82,100.82,100.41,100.75,155393.08,81665.37,828790824.1919104,-4230667.336826205,7937.6600000000035,-6114138.780000008,0.0001
2026-08-25 15:00:00 CST,1787641200000,100.75,101.57,100.58,101.43,198154.72,103788.08,826979110.21,-1811713.981910348,9421.440000000002,-6104717.340000007,0.0001
2026-08-25 15:05:00 CST,1787641500000,101.43,101.63,101.43,101.48,70043.26,36510.0,832125387.9202523,5146277.710252285,2976.7400000000052,-6101740.600000007,0.0001
2026-08-25 15:10:00 CST,1787641800000,101.49,101.66,101.43,101.45,83000.76,33665.1,832409801.8914,284413.97114765644,-15670.559999999998,-6117411.160000007,0.0001
2026-08-25 15:15:00 CST,1787642100000,101.44,101.58,101.35,101.4,40927.21,19031.4,831349080.774,-1060721.117399931,-2864.409999999996,-6120275.570000007,0.0001
2026-08-25 15:20:00 CST,1787642400000,101.4,101.54,101.27,101.43,59232.79,33749.78,830618085.804,-730994.9700000286,8266.769999999997,-6112008.800000007,0.0001
2026-08-25 15:25:00 CST,1787642700000,101.44,101.95,101.43,101.64,81515.17,41500.9,830152538.0979283,-465547.7060717344,1486.6300000000047,-6110522.170000007,0.0001
2026-08-25 15:30:00 CST,1787643000000,101.65,101.65,101.45,101.53,44259.51,19448.33,831530609.556,1378071.4580717087,-5362.8499999999985,-6115885.020000007,0.0001
2026-08-25 15:35:00 CST,1787643300000,101.53,101.6,101.35,101.37,44631.33,18273.06,830614063.8081,-916545.7479000092,-8085.209999999999,-6123970.230000007,0.0001
2026-08-25 15:40:00 CST,1787643600000,101.36,101.71,101.36,101.67,39932.46,24796.08,829050086.7474,-1563977.0606999397,9659.700000000004,-6114310.530000007,0.0001
2026-08-25 15:45:00 CST,1787643900000,101.67,101.75,100.55,100.71,191206.31,71947.22,832202353.1743236,3152266.4269235134,-47311.869999999995,-6161622.400000007,0.0001
2026-08-25 15:50:00 CST,1787644200000,100.71,100.75,99.48,100.48,612780.97,280989.7,823769886.067,-8432467.107323527,-50801.56999999995,-6212423.970000007,0.0001
2026-08-25 15:55:00 CST,1787644500000,100.49,100.5,100.22,100.22,115808.36,46519.08,817651701.6374875,-6118184.429512501,-22770.199999999997,-6235194.170000007,0.0001
2026-08-25 16:00:00 CST,1787644800000,100.22,100.43,99.71,100.18,186763.91,89220.62,817639571.045672,-12130.59181547165,-8322.670000000013,-6243516.840000007,0.0001
2026-08-25 16:05:00 CST,1787645100000,100.17,100.19,99.91,100.08,125073.88,64974.32,817999691.9950745,360120.9494024515,4874.759999999995,-6238642.0800000075,0.0001
2026-08-25 16:10:00 CST,1787645400000,100.08,100.33,99.98,100.28,83196.17,43721.43,817691221.1726503,-308470.82242417336,4246.690000000002,-6234395.390000007,0.0001
2026-08-25 16:15:00 CST,1787645700000,100.28,100.57,100.22,100.39,117625.72,61015.96,819882089.3839242,2190868.2112739086,4406.199999999997,-6229989.190000007,0.0001
2026-08-25 16:20:00 CST,1787646000000,100.4,100.96,100.39,100.92,189898.15,110833.29,821109907.4421101,1227818.0581858158,31768.429999999993,-6198220.760000007,0.0001
2026-08-25 16:25:00 CST,1787646300000,100.92,101.08,100.85,100.99,104060.02,52877.23,826808048.2645781,5698140.822468042,1694.4400000000023,-6196526.320000007,0.0001
2026-08-25 16:30:00 CST,1787646600000,101.0,101.12,100.85,100.94,64414.75,26084.57,827608047.1867858,799998.9222077131,-12245.61,-6208771.930000007,0.0001
2026-08-25 16:35:00 CST,1787646900000,100.94,100.99,100.29,100.29,120729.66,35686.85,827567581.8661036,-40465.32068216801,-49355.96000000001,-6258127.890000007,0.0001
2026-08-25 16:40:00 CST,1787647200000,100.3,100.76,100.23,100.74,102771.64,65613.25,820024431.2771188,-7543150.588984847,28454.86,-6229673.030000007,0.0001
2026-08-25 16:45:00 CST,1787647500000,100.74,100.75,100.47,100.5,51733.09,20003.24,822009118.1547,1984686.8775812387,-11726.609999999993,-6241399.640000007,0.0001
2026-08-25 16:50:00 CST,1787647800000,100.5,100.57,100.37,100.44,57906.98,23671.61,821401153.7304342,-607964.4242658615,-10563.760000000002,-6251963.400000007,0.0001
2026-08-25 16:55:00 CST,1787648100000,100.45,100.52,100.32,100.38,74340.85,26353.29,820448355.951,-952797.7794342041,-21634.270000000004,-6273597.670000006,0.0001
2026-08-25 17:00:00 CST,1787648400000,100.38,100.41,99.97,100.12,87055.16,31450.67,819199479.352828,-1248876.5981719494,-24153.820000000007,-6297751.490000007,0.0001
2026-08-25 17:05:00 CST,1787648700000,100.12,100.28,99.97,100.23,52615.34,25039.62,816346674.570448,-2852804.782379985,-2536.0999999999985,-6300287.590000006,0.0001
2026-08-25 17:10:00 CST,1787649000000,100.23,100.46,100.09,100.34,51463.95,23427.07,817498210.2417,1151535.6712520123,-4609.809999999998,-6304897.400000006,0.0001
2026-08-25 17:15:00 CST,1787649300000,100.34,100.44,100.22,100.36,46701.71,24140.69,818756105.589,1257895.3472999334,1579.6699999999983,-6303317.730000006,0.0001
2026-08-25 17:20:00 CST,1787649600000,100.35,100.56,100.34,100.49,23430.98,14813.95,819185723.1242231,429617.5352231264,6196.920000000002,-6297120.810000006,0.0001
2026-08-25 17:25:00 CST,1787649900000,100.48,100.48,100.02,100.13,53066.41,16779.35,820000154.5554,814431.4311769009,-19507.710000000006,-6316628.520000006,0.0001
2026-08-25 17:30:00 CST,1787650200000,100.14,100.48,100.14,100.4,50059.06,32601.64,817467327.2622,-2532827.293200016,15144.220000000001,-6301484.300000006,0.0001
2026-08-25 17:35:00 CST,1787650500000,100.41,100.47,100.28,100.39,33041.88,12934.97,820190565.0378,2723237.7755999565,-7171.939999999999,-6308656.240000007,0.0001
2026-08-25 17:40:00 CST,1787650800000,100.38,100.64,100.38,100.41,41303.85,20538.99,820197566.1065693,7001.068769335747,-225.86999999999534,-6308882.110000007,0.0001
2026-08-25 17:45:00 CST,1787651100000,100.41,100.54,100.28,100.31,49764.01,21908.19,820599356.4668,401790.3602306843,-5947.630000000005,-6314829.740000007,0.0001
2026-08-25 17:50:00 CST,1787651400000,100.31,100.32,99.25,99.53,332388.99,131398.01,819802624.179,-796732.2877999544,-69592.96999999997,-6384422.7100000065,0.0001
2026-08-25 17:55:00 CST,1787651700000,99.52,99.83,99.48,99.79,117774.4,57921.18,811268986.0098883,-8533638.169111729,-1932.0399999999936,-6386354.7500000065,0.0001
2026-08-25 18:00:00 CST,1787652000000,99.78,99.88,99.38,99.68,95551.14,39295.47,813379301.36,2110315.350111723,-16960.199999999997,-6403314.950000007,0.0001
2026-08-25 18:05:00 CST,1787652300000,99.69,99.84,99.54,99.68,60400.04,27671.15,813351411.0129,-27890.347100019455,-5057.739999999998,-6408372.690000007,0.0001
2026-08-25 18:10:00 CST,1787652600000,99.68,99.77,99.04,99.43,256388.98,85355.76,813679975.2963,328564.28340005875,-85677.46000000002,-6494050.150000007,0.0001
2026-08-25 18:15:00 CST,1787652900000,99.42,99.55,99.26,99.47,92995.96,37975.81,817029160.444,3349185.147699952,-17044.34000000001,-6511094.490000007,0.0001
2026-08-25 18:20:00 CST,1787653200000,99.47,99.76,99.42,99.57,118939.97,72484.53,817128675.5751,99515.13109993935,26029.089999999997,-6485065.400000007,0.0001
2026-08-25 18:25:00 CST,1787653500000,99.57,99.65,99.46,99.53,55135.09,29436.71,818527925.9772,1399250.4021000862,3738.3300000000017,-6481327.070000007,0.0001
2026-08-25 18:30:00 CST,1787653800000,99.53,99.58,99.41,99.41,37877.79,14450.47,818506632.8502,-21293.12699997425,-8976.850000000002,-6490303.920000006,0.0001
2026-08-25 18:35:00 CST,1787654100000,99.41,99.48,99.27,99.48,36669.86,10652.97,818186008.8024,-320624.0478000641,-15363.920000000002,-6505667.840000006,0.0001
2026-08-25 18:40:00 CST,1787654400000,99.48,99.64,99.46,99.57,55255.65,22984.49,818337854.0665014,151845.26410138607,-9286.669999999998,-6514954.510000006,0.0001
2026-08-25 18:45:00 CST,1787654700000,99.56,99.8,99.48,99.59,66184.3,29053.12,819660079.4938892,1322225.4273878336,-8078.060000000005,-6523032.570000006,0.0001
2026-08-25 18:50:00 CST,1787655000000,99.58,99.84,99.52,99.77,42082.21,25542.05,819846691.008,186611.5141108036,9001.89,-6514030.680000006,0.0001
2026-08-25 18:55:00 CST,1787655300000,99.76,99.84,99.59,99.6,42283.86,10374.8,821453260.9943,1606569.9862999916,-21534.260000000002,-6535564.940000006,0.0001
2026-08-25 19:00:00 CST,1787655600000,99.6,99.64,99.31,99.33,51066.28,14350.22,820329714.6696849,-1123546.324615121,-22365.84,-6557930.780000006,0.0001
2026-08-25 19:05:00 CST,1787655900000,99.34,99.69,99.24,99.41,49060.8,18931.58,817355112.3156449,-2974602.3540400267,-11197.64,-6569128.4200000055,0.0001
2026-08-25 19:10:00 CST,1787656200000,99.42,99.46,98.74,98.96,187897.93,66375.54,818158822.4034,803710.087755084,-55146.850000000006,-6624275.270000005,0.0001
2026-08-25 19:15:00 CST,1787656500000,98.96,99.03,98.84,98.87,104531.75,55848.14,812569540.0768,-5589282.326599956,7164.529999999999,-6617110.740000005,0.0001
2026-08-25 19:20:00 CST,1787656800000,98.87,99.11,98.83,98.97,98569.23,49971.95,811251064.8119766,-1318475.2648234367,1374.6699999999983,-6615736.070000005,0.0001
2026-08-25 19:25:00 CST,1787657100000,98.96,98.97,98.46,98.85,237978.83,122270.07,809807821.8153,-1443242.9966765642,6561.310000000027,-6609174.760000005,0.0001
2026-08-25 19:30:00 CST,1787657400000,98.85,99.03,98.75,99.0,94064.18,44711.25,809530972.8044,-276849.0109000206,-4641.679999999993,-6613816.440000005,0.0001
2026-08-25 19:35:00 CST,1787657700000,99.0,99.23,98.89,98.92,73583.54,34800.39,810547991.9878813,1017019.1834813356,-3982.7599999999948,-6617799.200000005,0.0001
2026-08-25 19:40:00 CST,1787658000000,98.91,98.94,98.65,98.66,56706.85,20335.9,809540530.7724,-1007461.2154812813,-16035.049999999996,-6633834.250000005,0.0001
2026-08-25 19:45:00 CST,1787658300000,98.66,98.82,98.51,98.61,63352.94,29381.58,807471434.5978758,-2069096.174524188,-4589.779999999999,-6638424.030000005,0.0001
2026-08-25 19:50:00 CST,1787658600000,98.61,98.83,98.52,98.57,52904.85,25062.45,807553173.1929,81738.59502410889,-2779.949999999997,-6641203.980000005,0.0001
2026-08-25 19:55:00 CST,1787658900000,98.58,98.75,98.51,98.6,49321.34,28171.86,807867395.1306,314221.9377000332,7022.380000000005,-6634181.600000005,0.0001
2026-08-25 20:00:00 CST,1787659200000,98.59,98.83,98.23,98.48,194198.27,91803.24,808219946.5252,352551.39460003376,-10591.789999999979,-6644773.390000005,0.0001
2026-08-25 20:05:00 CST,1787659500000,98.47,98.48,97.77,98.16,271672.16,121491.53,809150312.6442,930366.118999958,-28689.099999999977,-6673462.490000005,0.0001
2026-08-25 20:10:00 CST,1787659800000,98.15,98.6,98.11,98.49,121187.47,59178.88,806840971.1342465,-2309341.509953499,-2829.7100000000064,-6676292.200000005,0.0001
2026-08-25 20:15:00 CST,1787660100000,98.48,98.54,98.06,98.24,82234.69,37186.67,809508917.7338,2667946.599553585,-7861.350000000006,-6684153.5500000045,0.0001
2026-08-25 20:20:00 CST,1787660400000,98.24,98.36,97.64,97.96,207659.71,75535.78,808197451.4352032,-1311466.298596859,-56588.149999999994,-6740741.700000005,0.0001
2026-08-25 20:25:00 CST,1787660700000,97.96,98.22,97.43,98.18,329189.45,141146.97,805113955.7355,-3083495.6997032166,-46895.51000000001,-6787637.210000005,0.0001
2026-08-25 20:30:00 CST,1787661000000,98.19,98.3,97.91,98.23,78984.82,41558.52,812880771.147,7766815.411499977,4132.219999999987,-6783504.990000005,0.0001
2026-08-25 20:35:00 CST,1787661300000,98.23,98.28,98.08,98.12,55432.2,25625.19,812969259.63,88488.48300004005,-4181.82,-6787686.810000005,0.0001
2026-08-25 20:40:00 CST,1787661600000,98.12,98.35,97.79,98.29,97466.35,44998.01,812090312.3702167,-878947.259783268,-7470.330000000002,-6795157.140000005,0.0001
2026-08-25 20:45:00 CST,1787661900000,98.29,98.58,98.2,98.51,136802.53,83374.01,813607101.4575,1516789.0872832537,29945.48999999999,-6765211.650000005,0.0001
2026-08-25 20:50:00 CST,1787662200000,98.51,98.69,98.49,98.63,79531.0,50063.1,815080288.8433087,1473187.3858087063,20595.199999999997,-6744616.450000005,0.0001
2026-08-25 20:55:00 CST,1787662500000,98.63,98.69,98.53,98.57,43565.47,22775.09,816551804.6894128,1471515.846104145,1984.7099999999991,-6742631.740000005,0.0001
2026-08-25 21:00:00 CST,1787662800000,98.56,98.78,98.47,98.78,70840.64,41754.07,815779095.3301287,-772709.3592841625,12667.5,-6729964.240000005,0.0001
2026-08-25 21:05:00 CST,1787663100000,98.78,98.78,98.23,98.29,83894.37,31201.96,818361706.8462,2582611.5160713196,-21490.449999999997,-6751454.690000005,0.0001
2026-08-25 21:10:00 CST,1787663400000,98.3,98.36,97.98,98.1,105808.47,46602.57,813542263.746,-4819443.100199938,-12603.330000000002,-6764058.020000005,0.0001
2026-08-25 21:15:00 CST,1787663700000,98.1,98.11,97.56,97.78,177989.35,70619.85,811628086.4204,-1914177.325600028,-36749.649999999994,-6800807.6700000055,0.0001
2026-08-25 21:20:00 CST,1787664000000,97.79,97.96,97.47,97.64,145221.52,62707.94,810108867.5894,-1519218.8309999704,-19805.639999999985,-6820613.310000005,0.0001
2026-08-25 21:25:00 CST,1787664300000,97.65,97.76,96.52,96.94,592097.35,224697.54,809853401.56,-255466.02940011024,-142702.26999999996,-6963315.580000005,0.0001
2026-08-25 21:30:00 CST,1787664600000,96.94,97.8,96.87,97.79,274095.6,155858.98,812745926.0064,2892524.4464000463,37622.360000000044,-6925693.220000004,0.0001
2026-08-25 21:35:00 CST,1787664900000,97.79,98.23,97.67,97.9,268382.86,163442.46,820232339.9886,7486413.9822000265,58502.06,-6867191.160000005,0.0001
2026-08-25 21:40:00 CST,1787665200000,97.89,98.07,97.4,97.46,154904.45,56665.27,818538888.213317,-1693451.775282979,-41573.91000000002,-6908765.070000005,0.0001
2026-08-25 21:45:00 CST,1787665500000,97.46,97.54,96.86,97.07,254578.92,121232.19,813677452.3400519,-4861435.873265147,-12114.540000000008,-6920879.610000005,0.0001
2026-08-25 21:50:00 CST,1787665800000,97.08,97.12,96.17,96.64,438153.68,180295.91,810352233.7256254,-3325218.6144264936,-77561.85999999999,-6998441.470000005,0.0001
2026-08-25 21:55:00 CST,1787666100000,96.63,97.16,96.42,97.12,186687.25,112413.81,805680895.0728,-4671338.6528253555,38140.369999999995,-6960301.100000005,0.0001
2026-08-25 22:00:00 CST,1787666400000,97.12,97.41,96.87,97.3,149939.65,82827.95,813054205.3830345,7373310.310234427,15716.25,-6944584.850000005,0.0001
2026-08-25 22:05:00 CST,1787666700000,97.31,97.74,97.3,97.73,167285.81,98154.55,814552229.6495447,1498024.2665102482,29023.290000000008,-6915561.560000005,0.0001
2026-08-25 22:10:00 CST,1787667000000,97.73,97.93,97.65,97.74,164550.24,96487.0,817841583.9050808,3289354.2555360794,28423.76000000001,-6887137.800000005,0.0001
2026-08-25 22:15:00 CST,1787667300000,97.74,97.75,97.41,97.42,166769.07,83340.38,817326904.3722,-514679.5328807831,-88.30999999999767,-6887226.110000005,0.0001
2026-08-25 22:20:00 CST,1787667600000,97.42,97.81,97.36,97.8,89424.04,48790.96,814307046.9778,-3019857.3944000006,8157.880000000005,-6879068.230000005,0.0001
2026-08-25 22:25:00 CST,1787667900000,97.8,98.17,97.71,97.97,170125.88,92612.0,817807073.8577344,3500026.87993443,15098.119999999995,-6863970.110000005,0.0001
2026-08-25 22:30:00 CST,1787668200000,97.96,98.4,97.63,98.17,232925.65,132962.23,820182764.9033923,2375691.045657873,32998.81000000003,-6830971.300000005,0.0001
2026-08-25 22:35:00 CST,1787668500000,98.18,98.24,97.91,98.0,89667.09,42829.74,823126023.5752207,2943258.671828389,-4007.6100000000006,-6834978.910000006,0.0001
2026-08-25 22:40:00 CST,1787668800000,98.0,98.1,97.83,97.96,82908.16,35065.02,820713671.0394611,-2412352.535759568,-12778.12000000001,-6847757.030000006,0.0001
2026-08-25 22:45:00 CST,1787669100000,97.97,98.29,97.96,98.11,57148.8,32471.04,820223916.7184,-489754.32106113434,7793.279999999999,-6839963.750000006,0.0001
2026-08-25 22:50:00 CST,1787669400000,98.1,98.23,98.05,98.12,46612.08,25280.97,821573666.8415611,1349750.1231610775,3949.8600000000006,-6836013.890000005,0.0001
2026-08-25 22:55:00 CST,1787669700000,98.12,98.33,98.02,98.18,67886.51,36523.41,820880793.9728,-692872.8687610626,5160.310000000012,-6830853.580000006,0.0001
2026-08-25 23:00:00 CST,1787670000000,98.18,98.28,97.78,97.94,106317.0,41945.66,821419987.2905,539193.3177000284,-22425.679999999993,-6853279.260000005,0.0001
2026-08-25 23:05:00 CST,1787670300000,97.94,98.2,97.94,98.12,53529.52,31859.32,819835319.4244431,-1584667.866056919,10189.120000000003,-6843090.140000005,0.0001
2026-08-25 23:10:00 CST,1787670600000,98.12,98.2,97.69,97.72,86353.54,30917.99,822231906.8637,2396587.4392569065,-24517.55999999999,-6867607.700000005,0.0001
2026-08-25 23:15:00 CST,1787670900000,97.72,98.05,97.57,97.96,66479.17,39918.22,818563239.8131487,-3668667.0505512953,13357.270000000004,-6854250.430000005,0.0001
2026-08-25 23:20:00 CST,1787671200000,97.96,98.06,97.78,97.79,45242.15,17639.36,820919876.3990209,2356636.5858721733,-9963.43,-6864213.860000005,0.0001
2026-08-25 23:25:00 CST,1787671500000,97.79,97.94,97.59,97.93,53372.53,24956.75,819952168.560928,-967707.8380929232,-3459.029999999999,-6867672.890000005,0.0001
2026-08-25 23:30:00 CST,1787671800000,97.92,98.13,97.81,98.03,44981.26,27687.61,820227557.5784656,275389.01753759384,10393.96,-6857278.930000005,0.0001
2026-08-25 23:35:00 CST,1787672100000,98.04,98.47,98.01,98.16,107970.77,66287.68,821020814.8263,793257.247834444,24604.589999999982,-6832674.340000005,0.0001
2026-08-25 23:40:00 CST,1787672400000,98.15,98.15,97.9,98.03,50339.59,22209.23,821813585.476,792770.6496999264,-5921.129999999997,-6838595.470000005,0.0001
2026-08-25 23:45:00 CST,1787672700000,98.02,98.07,97.8,97.86,42661.12,20475.26,820923380.0401859,-890205.435814023,-1710.6000000000058,-6840306.070000005,0.0001
2026-08-25 23:50:00 CST,1787673000000,97.85,98.01,97.77,97.99,33779.3,18104.29,819153341.7762865,-1770038.2638994455,2429.279999999999,-6837876.790000005,0.0001
2026-08-25 23:55:00 CST,1787673300000,97.99,98.38,97.98,98.32,77700.44,54087.92,819928302.9884,774961.2121134996,30475.399999999994,-6807401.390000004,0.0001
